name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
University of Oxford,95.4,1,90.5,6,99.6,1,98.4,26,65.5,178,96.4,22,20665.0,11.2,41.0,0.8518518518518519,2020
California Institute of Technology,94.5,2,92.1,2,97.2,4,97.9,35,88.0,63,82.5,151,2240.0,6.4,30.0,0.5151515151515151,2020
University of Cambridge,94.4,3,91.4,4,98.7,2,95.8,62,59.3,236,95.0,37,18980.0,10.9,37.0,0.8867924528301887,2020
Stanford University,94.3,4,92.8,1,96.4,5,99.9,9,66.2,172,79.5,188,16135.0,7.3,23.0,0.7543859649122807,2020
Massachusetts Institute of Technology,93.6,5,90.5,5,92.4,10,99.5,14,86.9,70,89.0,99,11247.0,8.6,34.0,0.639344262295082,2020
Princeton University,93.2,6,90.3,7,96.3,6,98.8,22,58.6,247,81.1,172,7983.0,8.1,25.0,0.8181818181818182,2020
Harvard University,93.0,7,89.2,8,98.6,3,99.1,19,47.3,395,76.3,217,20823.0,9.2,24.0,0.9607843137254902,2020
Yale University,91.7,8,92.0,3,94.8,7,97.3,43,52.4,310,68.7,285,12402.0,5.4,20.0,1.0,2020
The University of Chicago,90.2,9,89.1,9,91.4,11,96.7,49,52.7,306,76.0,218,13833.0,5.7,28.0,0.8518518518518519,2020
Imperial College London,89.8,10,84.5,15,87.6,21,97.0,47,69.9,154,97.1,18,16760.0,11.6,56.0,0.6129032258064516,2020
University of Pennsylvania,89.6,11,87.5,11,90.4,15,98.2,30,74.0,131,65.0,319,20578.0,6.5,21.0,1.0833333333333333,2020
Johns Hopkins University,89.2,12,81.7,20,91.4,12,98.3,27,91.3,51,73.2,245,16171.0,4.5,26.0,1.0833333333333333,2020
"University of California, Berkeley",88.3,13,83.0,17,90.6,13,99.2,16,46.1,420,70.4,269,41081.0,13.7,17.0,1.0,2020
ETH Zurich,88.3,14,81.8,19,92.8,9,90.3,122,56.8,261,98.2,11,18956.0,12.5,39.0,0.4705882352941176,2020
UCL,87.1,15,77.8,24,88.7,19,96.1,59,42.7,527,96.2,24,32665.0,10.6,52.0,1.3255813953488371,2020
